-3.71,-0.62,-9.73,-0.07,0.03,0.01
-3.69,-0.63,-9.72,-0.06,0.02,0
-3.63,-0.61,-9.75,-0.06,0.03,0.01
-3.73,-0.59,-9.73,-0.07,0.06,0.01
-3.68,-0.62,-9.74,-0.06,0.03,0.01
-3.66,-0.61,-9.69,-0.06,0.05,0.01
-3.72,-0.61,-9.69,-0.07,0.04,0.01
-3.67,-0.61,-9.73,-0.07,0.03,0.01
-3.69,-0.62,-9.73,-0.07,0.05,0.01
-3.71,-0.61,-9.7,-0.06,0.04,0.01
-3.67,-0.61,-9.69,-0.06,0.04,0.01
-3.72,-0.6,-9.69,-0.06,0.04,0.01
-3.71,-0.6,-9.7,-0.06,0.03,0.01
-3.7,-0.59,-9.68,-0.07,0.03,0.01
-3.71,-0.62,-9.7,-0.07,0.03,0.01
-3.69,-0.62,-9.71,-0.06,0.02,0.01
-3.69,-0.61,-9.7,-0.06,0.02,0.01
-3.71,-0.61,-9.7,-0.06,0.02,0.01
-3.68,-0.62,-9.71,-0.06,0.01,0.01
-3.68,-0.61,-9.7,-0.06,0.01,0
-3.7,-0.62,-9.72,-0.06,0.01,0.01
-3.68,-0.62,-9.72,-0.06,0.01,0.01
-3.69,-0.62,-9.69,-0.06,0.02,0.01
-3.68,-0.61,-9.71,-0.06,0.02,0.01
-3.66,-0.6,-9.73,-0.06,0.02,0.01
-3.68,-0.61,-9.7,-0.06,0.02,0.01
-3.68,-0.6,-9.7,-0.06,0.02,0.01
-3.7,-0.61,-9.72,-0.06,0.02,0.01
-3.69,-0.62,-9.71,-0.06,0.03,0.01
-3.68,-0.62,-9.74,-0.06,0.03,0.01
-3.69,-0.6,-9.73,-0.07,0.03,0.01
-3.7,-0.59,-9.72,-0.07,0.04,0.01
-3.68,-0.62,-9.7,-0.06,0.04,0.01
-3.68,-0.62,-9.69,-0.06,0.04,0.01
-3.69,-0.61,-9.68,-0.06,0.04,0.01
-3.7,-0.61,-9.68,-0.06,0.04,0.01
-3.71,-0.6,-9.68,-0.07,0.04,0.01
-3.7,-0.61,-9.69,-0.07,0.04,0.01
-3.7,-0.61,-9.68,-0.07,0.04,0.01
-3.7,-0.6,-9.7,-0.06,0.03,0.01
-3.69,-0.61,-9.68,-0.06,0.03,0.01
-3.7,-0.61,-9.71,-0.06,0.03,0.01
-3.7,-0.61,-9.69,-0.07,0.03,0.01
-3.69,-0.62,-9.69,-0.06,0.03,0.01
-3.72,-0.61,-9.71,-0.06,0.02,0.01
-3.7,-0.62,-9.72,-0.06,0.02,0.01
-3.7,-0.61,-9.7,-0.06,0.02,0.01
-3.7,-0.6,-9.71,-0.06,0.02,0.01
-3.69,-0.6,-9.71,-0.06,0.02,0.01
-3.67,-0.62,-9.71,-0.06,0.02,0.01
-3.68,-0.6,-9.71,-0.06,0.02,0.01
-3.68,-0.62,-9.68,-0.06,0.02,0.01
-3.68,-0.62,-9.71,-0.06,0.02,0.01
-3.68,-0.61,-9.73,-0.06,0.02,0.01
-3.69,-0.62,-9.71,-0.06,0.02,0.01
-3.69,-0.62,-9.71,-0.06,0.02,0.01
-3.69,-0.61,-9.72,-0.06,0.03,0.01
-3.69,-0.6,-9.7,-0.06,0.03,0.01
-3.67,-0.61,-9.7,-0.06,0.03,0.01
-3.69,-0.61,-9.7,-0.06,0.04,0.01
-3.69,-0.62,-9.71,-0.06,0.04,0.01
-3.69,-0.59,-9.71,-0.07,0.03,0.01
-3.71,-0.61,-9.71,-0.07,0.04,0.01
-3.68,-0.59,-9.72,-0.06,0.04,0.01
-3.67,-0.62,-9.73,-0.06,0.04,0.01
-3.7,-0.61,-9.71,-0.06,0.04,0.01
-3.68,-0.61,-9.71,-0.06,0.03,0.01
-3.69,-0.6,-9.71,-0.06,0.03,0.01
-3.69,-0.62,-9.67,-0.06,0.03,0.01
-3.67,-0.62,-9.67,-0.06,0.03,0.01
-3.71,-0.6,-9.67,-0.06,0.03,0.01
-3.71,-0.61,-9.67,-0.06,0.03,0.01
-3.69,-0.61,-9.7,-0.06,0.02,0.01
-3.69,-0.62,-9.72,-0.06,0.02,0.01
-3.7,-0.62,-9.71,-0.06,0.02,0.01
-3.7,-0.6,-9.7,-0.06,0.02,0.01
-3.69,-0.62,-9.69,-0.06,0.02,0.01
-3.69,-0.62,-9.71,-0.06,0.02,0.01
-3.69,-0.6,-9.7,-0.06,0.02,0.01
-3.7,-0.6,-9.73,-0.06,0.02,0.01
-3.69,-0.61,-9.71,-0.06,0.02,0.01
-3.69,-0.6,-9.7,-0.06,0.02,0.01
-3.69,-0.61,-9.7,-0.06,0.03,0.01
-3.68,-0.6,-9.72,-0.06,0.03,0.01
-3.7,-0.59,-9.72,-0.06,0.03,0.01
-3.71,-0.61,-9.71,-0.06,0.03,0.01
-3.69,-0.6,-9.71,-0.06,0.03,0.01
-3.7,-0.61,-9.68,-0.06,0.03,0.01
-3.7,-0.61,-9.69,-0.06,0.04,0.01
-3.72,-0.63,-9.69,-0.06,0.03,0.01
-3.7,-0.58,-9.71,-0.06,0.04,0.01
-3.68,-0.61,-9.7,-0.06,0.04,0.01
-3.68,-0.61,-9.69,-0.06,0.03,0.01
-3.69,-0.61,-9.68,-0.06,0.03,0.01
-3.7,-0.63,-9.71,-0.06,0.04,0.01
-3.71,-0.61,-9.73,-0.06,0.03,0.01
-3.72,-0.62,-9.7,-0.06,0.03,0.01
-3.68,-0.61,-9.67,-0.06,0.03,0.01
-3.68,-0.58,-9.68,-0.07,0.02,0.01
-3.73,-0.63,-9.72,-0.06,0.03,0.01
-3.68,-0.61,-9.68,-0.07,0.01,0.01
-3.73,-0.62,-9.72,-0.06,0.03,0.01
-3.68,-0.62,-9.71,-0.06,0.01,0.01
-3.71,-0.63,-9.71,-0.06,0.02,0.01
-3.68,-0.6,-9.72,-0.06,0.03,0.01
-3.73,-0.6,-9.72,-0.07,0.02,0
-3.68,-0.61,-9.7,-0.07,0.02,0
-3.7,-0.62,-9.68,-0.07,0.03,0.01
-3.7,-0.63,-9.73,-0.06,0.03,0.01
-3.67,-0.61,-9.69,-0.05,0.02,0.01
-3.7,-0.6,-9.69,-0.05,0.03,0.01
-3.7,-0.58,-9.73,-0.07,0.03,0.01
-3.67,-0.59,-9.68,-0.07,0.03,0
-3.71,-0.62,-9.68,-0.07,0.04,0
-3.67,-0.63,-9.71,-0.07,0.03,0.01
-3.7,-0.64,-9.69,-0.06,0.03,0.01
-3.68,-0.62,-9.72,-0.06,0.04,0.02
-3.7,-0.62,-9.73,-0.06,0.03,0.01
-3.68,-0.6,-9.7,-0.06,0.04,0.01
-3.7,-0.62,-9.72,-0.07,0.04,0
-3.7,-0.63,-9.69,-0.08,0.03,0
-3.69,-0.62,-9.67,-0.07,0.03,0.01
-3.72,-0.61,-9.69,-0.06,0.03,0.01
-3.69,-0.6,-9.73,-0.06,0.03,0.01
-3.72,-0.59,-9.71,-0.06,0.04,0.01
-3.68,-0.61,-9.65,-0.07,0.02,0.01
-3.68,-0.47,-10.32,-0.07,-0.15,-0.03
-2.22,-0.63,-9,-0.15,0.47,0.1
-6.02,-0.85,-9.48,0,0.16,-0.02
-2.18,-0.43,-9.63,-0.06,-0.57,0
-4.2,-0.79,-10.11,-0.04,0.28,0.03
-3.77,-0.5,-9.72,0,-0.22,0.04
-3,-0.46,-9.84,-0.14,0.19,-0.03
-4,-0.66,-9.46,-0.13,0.4,-0.01
-4.3,-0.79,-9.56,-0.06,-0.11,-0.05
-3.15,-0.58,-9.56,-0.01,-0.16,0.02
-4.05,-0.59,-9.73,-0.07,0.01,0.04
-3.53,-0.59,-9.86,-0.05,-0.19,0
-3.31,-0.51,-9.89,-0.05,0.16,-0.01
-3.99,-0.64,-9.74,-0.07,0.15,0.01
-3.68,-0.6,-9.57,-0.08,0.01,0.01
-3.65,-0.65,-9.54,-0.08,0.05,0.04
-3.99,-0.67,-9.66,-0.03,-0.07,0.02
-3.48,-0.56,-9.82,-0.02,-0.14,0
-3.54,-0.58,-9.89,-0.06,0.07,0.02
-3.73,-0.61,-9.79,-0.08,0.07,0.01
-3.58,-0.59,-9.67,-0.09,0.11,0
-3.85,-0.65,-9.57,-0.07,0.11,-0.01
-3.83,-0.65,-9.6,-0.06,-0.04,-0.01
-3.58,-0.58,-9.71,-0.05,-0.04,0.01
-3.68,-0.59,-9.8,-0.07,0.01,0.02
-3.61,-0.55,-9.82,-0.06,0.03,0
-3.59,-0.58,-9.74,-0.07,0.14,0
-3.79,-0.64,-9.62,-0.07,0.12,0.01
-3.76,-0.62,-9.62,-0.07,0.03,0.01
-3.72,-0.64,-9.62,-0.06,0,0.02
-3.73,-0.61,-9.73,-0.04,-0.02,0.02
-3.61,-0.56,-9.82,-0.06,0.02,0.01
-3.67,-0.61,-9.77,-0.07,0.09,0.01
-3.74,-0.63,-9.67,-0.07,0.08,0.01
-3.72,-0.61,-9.62,-0.07,0.05,0
-3.76,-0.64,-9.63,-0.06,0.02,0
-3.7,-0.62,-9.7,-0.06,-0.03,0
-3.64,-0.6,-9.78,-0.06,-0.02,0
-3.64,-0.61,-9.77,-0.06,0.02,0.01
-3.66,-0.59,-9.74,-0.07,0.05,0
-3.71,-0.62,-9.65,-0.07,0.06,0
-3.74,-0.61,-9.65,-0.06,0.01,0.01
-3.7,-0.6,-9.69,-0.06,-0.02,0.01
-3.68,-0.59,-9.78,-0.06,-0.02,0.01
-3.66,-0.6,-9.78,-0.06,0.01,0.01
-3.66,-0.6,-9.76,-0.06,0.03,0.01
-3.68,-0.59,-9.75,-0.07,0.05,0.02
-3.68,-0.64,-9.67,-0.06,0.04,0.01
-3.71,-0.6,-9.67,-0.05,0.02,0.01
-3.68,-0.59,-9.7,-0.06,0.01,0
-3.64,-0.59,-9.75,-0.08,0.01,0
-3.64,-0.61,-9.77,-0.08,0.04,0
-3.7,-0.61,-9.73,-0.07,0.08,0
-3.7,-0.6,-9.7,-0.06,0.06,0.01
-3.73,-0.61,-9.68,-0.06,0.05,0.01
-3.72,-0.61,-9.69,-0.06,0.03,0.02
-3.69,-0.61,-9.72,-0.06,0.02,0.01
-3.69,-0.59,-9.74,-0.07,0.04,0.01
-3.69,-0.61,-9.72,-0.07,0.05,0.01
-3.68,-0.62,-9.68,-0.07,0.05,0.01
-3.71,-0.62,-9.67,-0.06,0.05,0.02
-3.72,-0.61,-9.66,-0.05,0.03,0.01
-3.7,-0.6,-9.7,-0.06,0,0.01
-3.69,-0.6,-9.72,-0.07,0.01,0
-3.68,-0.62,-9.73,-0.07,0.02,0
-3.68,-0.63,-9.72,-0.07,0.03,0
-3.71,-0.61,-9.68,-0.06,0.03,0
-3.71,-0.6,-9.7,-0.06,0.02,0
-3.71,-0.6,-9.67,-0.06,0,0.01
-3.7,-0.6,-9.77,-0.06,-0.01,0.01
-3.6,-0.59,-9.68,-0.07,0.03,0.01
-3.79,-0.6,-9.73,-0.06,0.01,0
-3.53,-0.59,-9.69,-0.06,0.02,0.01
-3.78,-0.64,-9.7,-0.06,0.04,0.01
-3.64,-0.6,-9.67,-0.06,0,0.01
-3.67,-0.6,-9.73,-0.07,0.04,0.01
-3.72,-0.59,-9.73,-0.07,0.03,0
-3.68,-0.61,-9.74,-0.07,0.02,0.01
-3.64,-0.61,-9.72,-0.07,0.05,0.01
-3.74,-0.61,-9.73,-0.07,0.04,0.01
-3.63,-0.62,-9.68,-0.06,0.04,0
-3.7,-0.6,-9.74,-0.06,0.05,0.01
-3.72,-0.61,-9.71,-0.07,0.03,0.01
-3.67,-0.59,-9.72,-0.07,0.04,0.01
-3.71,-0.61,-9.71,-0.06,0.04,0.01
-3.7,-0.61,-9.71,-0.06,0.03,0.01
-3.65,-0.6,-9.72,-0.06,0.05,0.01
-3.74,-0.6,-9.69,-0.06,0.04,0.01
-3.72,-0.6,-9.7,-0.06,0.03,0.01
-3.69,-0.62,-9.7,-0.06,0.03,0.01
-3.72,-0.62,-9.69,-0.06,0.03,0
-3.7,-0.61,-9.69,-0.06,0.02,0.01
-3.69,-0.6,-9.7,-0.06,0.03,0.01
-3.72,-0.57,-9.7,-0.06,0.01,0.01
-3.69,-0.6,-9.73,-0.06,0.02,0
-3.7,-0.62,-9.7,-0.06,0.02,0
-3.69,-0.59,-9.69,-0.06,0.01,0
-3.68,-0.6,-9.7,-0.06,0.02,0.01
-3.67,-0.64,-9.72,-0.06,0.02,0.01
-3.68,-0.59,-9.71,-0.06,0.02,0.01
-3.68,-0.6,-9.72,-0.06,0.02,0.01
-3.68,-0.61,-9.7,-0.06,0.02,0.01
-3.68,-0.6,-9.69,-0.06,0.02,0.01
-3.7,-0.62,-9.71,-0.06,0.03,0.01
-3.67,-0.62,-9.7,-0.06,0.03,0.01
-3.7,-0.6,-9.72,-0.06,0.04,0.01
-3.72,-0.61,-9.74,-0.07,0.04,0.01
-3.69,-0.62,-9.69,-0.07,0.03,0.01
-3.7,-0.62,-9.7,-0.06,0.04,0.01
-3.69,-0.61,-9.72,-0.06,0.04,0.01
-3.68,-0.62,-9.68,-0.07,0.04,0.01
-3.7,-0.62,-9.68,-0.06,0.04,0.01
-3.7,-0.63,-9.64,-0.06,0.04,0.01
-3.71,-0.59,-9.67,-0.06,0.04,0.01
-3.71,-0.63,-9.66,-0.07,0.04,0.01
-3.71,-0.63,-9.7,-0.07,0.03,0.01
-3.7,-0.62,-9.68,-0.06,0.03,0.01
-3.72,-0.61,-9.68,-0.06,0.03,0.01
-3.71,-0.59,-9.71,-0.06,0.03,0.01
-3.72,-0.6,-9.7,-0.06,0.03,0.01
-3.71,-0.64,-9.7,-0.06,0.02,0.01
-3.67,-0.59,-9.71,-0.06,0.02,0.01
-3.7,-0.61,-9.69,-0.06,0.02,0.01
-3.69,-0.61,-9.7,-0.06,0.02,0.01
-3.71,-0.61,-9.69,-0.06,0.02,0.01
-3.72,-0.59,-9.7,-0.06,0.02,0.01
-3.7,-0.62,-9.71,-0.06,0.02,0.01
-3.71,-0.63,-9.72,-0.06,0.02,0.01
-3.69,-0.62,-9.7,-0.07,0.02,0.01
-3.68,-0.63,-9.71,-0.06,0.02,0.01
-3.69,-0.61,-9.7,-0.06,0.02,0.01
-3.68,-0.61,-9.71,-0.06,0.03,0.01
-3.68,-0.58,-9.7,-0.06,0.03,0.01
-3.69,-0.61,-9.7,-0.06,0.03,0.01
-3.71,-0.63,-9.7,-0.06,0.03,0.01
-3.72,-0.6,-9.72,-0.06,0.03,0.01
-3.72,-0.61,-9.66,-0.06,0.04,0.01
-3.69,-0.62,-9.71,-0.06,0.04,0.01
-3.69,-0.59,-9.72,-0.06,0.04,0.01
-3.69,-0.62,-9.71,-0.07,0.04,0.01
-3.7,-0.62,-9.69,-0.06,0.04,0.01
-3.7,-0.61,-9.69,-0.06,0.03,0.01
-3.7,-0.61,-9.69,-0.06,0.03,0.01
-3.7,-0.61,-9.68,-0.06,0.03,0.01
-3.7,-0.59,-9.66,-0.06,0.03,0.01
-3.71,-0.6,-9.71,-0.06,0.03,0.01
-3.69,-0.61,-9.72,-0.06,0.02,0.01
-3.7,-0.61,-9.7,-0.06,0.02,0.01
-3.69,-0.61,-9.7,-0.06,0.02,0.01
-3.7,-0.62,-9.68,-0.06,0.02,0.01
-3.71,-0.62,-9.69,-0.06,0.02,0.01
-3.69,-0.62,-9.73,-0.06,0.02,0.01
-3.69,-0.59,-9.68,-0.06,0.02,0.01
-3.68,-0.58,-9.7,-0.06,0.02,0.01
-3.69,-0.6,-9.73,-0.06,0.02,0.01
-3.69,-0.6,-9.72,-0.06,0.02,0.01
-3.7,-0.59,-9.69,-0.06,0.02,0.01
-3.69,-0.59,-9.71,-0.06,0.02,0.01
-3.7,-0.61,-9.71,-0.06,0.02,0.01
-3.7,-0.6,-9.72,-0.06,0.03,0.01
-3.69,-0.59,-9.71,-0.06,0.03,0.01
-3.69,-0.61,-9.71,-0.06,0.03,0.01
-3.68,-0.6,-9.7,-0.06,0.04,0.01
-3.68,-0.62,-9.71,-0.06,0.03,0.01
-3.7,-0.63,-9.68,-0.06,0.04,0.01
-3.69,-0.62,-9.72,-0.07,0.04,0.01
-3.71,-0.6,-9.72,-0.06,0.04,0.01
-3.7,-0.6,-9.69,-0.06,0.04,0.01
-3.7,-0.61,-9.72,-0.06,0.04,0.01
-3.7,-0.6,-9.67,-0.06,0.03,0.01
-3.73,-0.61,-9.72,-0.06,0.04,0.01
-3.71,-0.6,-9.69,-0.06,0.03,0.01
-3.71,-0.6,-9.71,-0.06,0.02,0
-3.69,-0.6,-9.71,-0.07,0.03,0.01
-3.7,-0.63,-9.68,-0.06,0.03,0.01
-3.72,-0.6,-9.72,-0.06,0.03,0
-3.7,-0.6,-9.67,-0.06,0.02,0.01
-3.72,-0.62,-9.69,-0.07,0.01,0.01
-3.68,-0.61,-9.71,-0.07,0.02,0.01
-3.68,-0.64,-9.69,-0.05,0.02,0.01
-3.68,-0.6,-9.68,-0.06,0.03,0.01
-3.72,-0.6,-9.68,-0.07,0.02,0
-3.69,-0.6,-9.7,-0.07,0.02,0.01
-3.71,-0.61,-9.73,-0.07,0.03,0.01
-3.71,-0.61,-9.7,-0.06,0.02,0.01
-3.68,-0.61,-9.7,-0.05,0.03,0.01
-3.69,-0.58,-9.74,-0.06,0.03,0.01
-3.71,-0.59,-9.72,-0.07,0.03,0.01
-3.69,-0.61,-9.7,-0.07,0.04,0.01
-3.71,-0.61,-9.7,-0.07,0.03,0
-3.66,-0.62,-9.69,-0.07,0.03,0.01
-3.69,-0.63,-9.72,-0.06,0.04,0.01
-3.71,-0.63,-9.7,-0.06,0.04,0.01
-3.7,-0.61,-9.72,-0.06,0.04,0.01
-3.7,-0.58,-9.68,-0.06,0.04,0.01
-3.72,-0.58,-9.7,-0.07,0.04,0
-3.7,-0.6,-9.72,-0.07,0.03,0.01
-3.71,-0.61,-9.73,-0.06,0.03,0.01
-3.72,-0.6,-9.71,-0.06,0.03,0.01
-3.69,-0.6,-9.72,-0.06,0.03,0.01
-3.71,-0.59,-9.71,-0.06,0.03,0.01
-4.06,-0.59,-10.11,-0.06,-0.02,-0.01
-2.58,-0.45,-9.65,-0.09,0.08,0.02
-5.02,-0.85,-9.27,-0.08,0.63,0.08
-4,-0.49,-9.91,0,-0.69,-0.08
-2.6,-0.59,-9.82,-0.08,0.14,0.05
-4.59,-0.78,-10,0.01,-0.05,0.01
-3.1,-0.34,-9.74,-0.07,-0.08,0.02
-3.36,-0.61,-9.74,-0.16,0.4,-0.03
-4.54,-0.71,-9.42,-0.11,0.19,-0.04
-3.6,-0.72,-9.6,0,-0.26,-0.01
-3.48,-0.52,-9.57,-0.04,0,0.04
-4.08,-0.62,-9.84,-0.07,-0.15,0.03
-3.12,-0.51,-9.92,-0.04,-0.03,-0.01
-3.76,-0.56,-9.85,-0.07,0.23,0.01
-3.89,-0.62,-9.6,-0.08,0.05,-0.01
-3.57,-0.61,-9.54,-0.1,0.03,0.03
-3.9,-0.67,-9.56,-0.06,0.02,0.04
-3.8,-0.6,-9.74,-0.01,-0.16,0.01
-3.36,-0.55,-9.85,-0.04,-0.03,0.01
-3.75,-0.61,-9.85,-0.07,0.09,0.01
-3.63,-0.59,-9.72,-0.09,0.09,0
-3.69,-0.61,-9.62,-0.09,0.13,-0.01
-3.89,-0.66,-9.56,-0.06,0.02,-0.01
-3.64,-0.63,-9.69,-0.05,-0.06,0
-3.63,-0.58,-9.81,-0.06,0,0.02
-3.68,-0.59,-9.84,-0.06,0.02,0.01
-3.55,-0.57,-9.78,-0.06,0.1,0
-3.77,-0.59,-9.69,-0.08,0.15,0.01
-3.81,-0.63,-9.58,-0.08,0.06,0.01
-3.74,-0.65,-9.62,-0.06,0,0.02
-3.73,-0.62,-9.71,-0.05,-0.02,0.02
-3.66,-0.59,-9.8,-0.05,-0.01,0.01
-3.61,-0.61,-9.8,-0.07,0.07,0.01
-3.74,-0.62,-9.74,-0.07,0.09,0.01
-3.74,-0.61,-9.62,-0.07,0.06,0
-3.76,-0.62,-9.61,-0.07,0.04,0
-3.74,-0.63,-9.66,-0.06,-0.02,0
-3.67,-0.62,-9.75,-0.05,-0.03,0
-3.62,-0.61,-9.76,-0.06,0,0
-3.66,-0.61,-9.74,-0.07,0.04,0
-3.69,-0.61,-9.69,-0.07,0.06,0
-3.75,-0.59,-9.63,-0.06,0.03,0.01
-3.73,-0.62,-9.65,-0.06,-0.01,0.01
-3.7,-0.62,-9.71,-0.06,-0.02,0.01
-3.67,-0.61,-9.77,-0.06,-0.01,0.01
-3.64,-0.59,-9.77,-0.06,0.02,0.01
-3.69,-0.6,-9.73,-0.08,0.05,0.01
-3.71,-0.66,-9.67,-0.07,0.05,0.01
-3.73,-0.6,-9.66,-0.05,0.04,0.01
-3.72,-0.61,-9.69,-0.05,0.01,0.01
-3.69,-0.58,-9.72,-0.07,-0.01,0
-3.64,-0.59,-9.77,-0.08,0.03,0
-3.67,-0.6,-9.75,-0.07,0.07,0
-3.7,-0.61,-9.71,-0.07,0.07,0
-3.7,-0.62,-9.64,-0.06,0.06,0.01
-3.74,-0.6,-9.66,-0.06,0.04,0.02
-3.7,-0.58,-9.68,-0.06,0.02,0.01
-3.67,-0.59,-9.72,-0.06,0.03,0.01
-3.69,-0.61,-9.73,-0.07,0.04,0.01
-3.68,-0.6,-9.72,-0.07,0.05,0.01
-3.7,-0.62,-9.68,-0.07,0.06,0.02
-3.76,-0.62,-9.68,-0.06,0.04,0.01
-3.72,-0.6,-9.68,-0.06,0.01,0.01
-3.7,-0.61,-9.7,-0.06,0.01,0.01
-3.68,-0.59,-9.73,-0.07,0.01,0
-3.68,-0.6,-9.72,-0.07,0.03,0
-3.69,-0.62,-9.7,-0.06,0.04,0
-3.71,-0.6,-9.68,-0.06,0.02,0
-3.7,-0.61,-9.66,-0.06,0.01,0.01
-3.72,-0.61,-9.71,-0.06,-0.01,0.01
-3.6,-0.58,-9.67,-0.06,0.02,0.01
-3.85,-0.6,-9.74,-0.06,0.02,0
-3.57,-0.59,-9.68,-0.06,0,0.01
-3.75,-0.64,-9.72,-0.06,0.05,0.01
-3.69,-0.6,-9.69,-0.06,0,0.01
-3.66,-0.57,-9.71,-0.06,0.04,0.01
-3.72,-0.61,-9.7,-0.07,0.03,0
-3.68,-0.6,-9.75,-0.07,0.01,0
-3.63,-0.59,-9.7,-0.07,0.04,0.01
-3.75,-0.61,-9.73,-0.07,0.04,0.01
-3.66,-0.62,-9.72,-0.06,0.03,0.01
-3.69,-0.6,-9.7,-0.06,0.06,0.01
-3.72,-0.61,-9.69,-0.07,0.03,0.01
-3.66,-0.6,-9.73,-0.07,0.03,0.01
-3.7,-0.62,-9.72,-0.07,0.04,0.01
-3.73,-0.6,-9.73,-0.06,0.04,0.01
-3.65,-0.6,-9.71,-0.06,0.04,0.01
-3.73,-0.6,-9.68,-0.06,0.04,0.01
-3.7,-0.61,-9.67,-0.06,0.03,0.01
-3.68,-0.59,-9.66,-0.06,0.03,0.01
-3.73,-0.61,-9.69,-0.06,0.03,0.01
-3.67,-0.6,-9.68,-0.07,0.02,0.01
-3.69,-0.6,-9.7,-0.06,0.03,0.01
-3.72,-0.61,-9.67,-0.06,0.02,0.01
-3.69,-0.6,-9.68,-0.06,0.02,0.01
-3.7,-0.61,-9.68,-0.06,0.02,0
-3.71,-0.6,-9.72,-0.07,0.01,0
-3.7,-0.61,-9.71,-0.07,0.01,0.01
-3.71,-0.6,-9.75,-0.06,0.02,0
-3.7,-0.6,-9.72,-0.06,0.02,0.01
-3.7,-0.6,-9.71,-0.06,0.02,0.01
-3.71,-0.6,-9.7,-0.06,0.02,0.01
-3.68,-0.61,-9.73,-0.06,0.02,0.01
-3.68,-0.6,-9.71,-0.06,0.02,0.01
-3.68,-0.61,-9.71,-0.06,0.03,0.01
-3.68,-0.6,-9.71,-0.06,0.03,0.01
-3.68,-0.6,-9.71,-0.06,0.03,0.01
-3.7,-0.6,-9.69,-0.07,0.04,0.01
-3.7,-0.62,-9.69,-0.07,0.04,0.01
-3.7,-0.6,-9.73,-0.06,0.04,0.01
-3.69,-0.58,-9.72,-0.07,0.04,0.01
-3.7,-0.61,-9.7,-0.07,0.04,0.01
-3.71,-0.6,-9.71,-0.06,0.04,0.01
-3.71,-0.61,-9.68,-0.06,0.04,0.01
-3.69,-0.61,-9.72,-0.06,0.04,0.01
-3.7,-0.6,-9.71,-0.07,0.03,0.01
-3.72,-0.59,-9.7,-0.06,0.03,0.01
-3.7,-0.6,-9.69,-0.06,0.03,0.01
-3.71,-0.6,-9.69,-0.06,0.03,0.01
-3.71,-0.6,-9.7,-0.06,0.03,0.01
-3.71,-0.61,-9.67,-0.06,0.02,0.01
-3.7,-0.62,-9.69,-0.06,0.02,0.01
-3.7,-0.61,-9.7,-0.06,0.02,0.01
-3.69,-0.59,-9.71,-0.06,0.01,0.01
-3.7,-0.61,-9.7,-0.06,0.02,0.01
-3.7,-0.6,-9.7,-0.06,0.02,0.01
-3.66,-0.61,-9.72,-0.06,0.02,0.01
-3.7,-0.59,-9.72,-0.06,0.02,0.01
-3.69,-0.6,-9.7,-0.06,0.02,0.01
-3.68,-0.61,-9.68,-0.06,0.02,0.01
-3.69,-0.61,-9.7,-0.06,0.02,0.01
-3.7,-0.61,-9.71,-0.06,0.02,0.01
-3.7,-0.6,-9.71,-0.06,0.03,0.01
-3.7,-0.57,-9.71,-0.06,0.03,0.01
-3.68,-0.61,-9.71,-0.06,0.03,0.01
-3.71,-0.61,-9.71,-0.06,0.03,0.01
-3.7,-0.61,-9.72,-0.06,0.04,0.01
-3.7,-0.63,-9.7,-0.06,0.04,0.01
-3.7,-0.62,-9.7,-0.06,0.04,0.01
-3.7,-0.62,-9.7,-0.06,0.04,0.01
-3.68,-0.61,-9.7,-0.06,0.04,0.01
-3.69,-0.62,-9.68,-0.06,0.04,0.01
-3.71,-0.62,-9.69,-0.06,0.03,0.01
-3.72,-0.6,-9.68,-0.06,0.03,0.01
-3.72,-0.62,-9.68,-0.06,0.03,0.01
-3.7,-0.6,-9.7,-0.06,0.03,0.01
-3.69,-0.6,-9.71,-0.06,0.03,0.01
-3.72,-0.59,-9.7,-0.06,0.03,0.01
-3.7,-0.61,-9.71,-0.06,0.02,0.01
-3.72,-0.62,-9.69,-0.06,0.02,0
-3.71,-0.62,-9.7,-0.06,0.02,0.01
-3.7,-0.61,-9.7,-0.06,0.02,0.01
-3.69,-0.6,-9.7,-0.06,0.02,0.01
-3.7,-0.6,-9.7,-0.06,0.02,0.01
-3.72,-0.62,-9.72,-0.06,0.02,0.01
-3.69,-0.62,-9.7,-0.06,0.02,0.01
-3.69,-0.6,-9.69,-0.06,0.02,0.01
-3.7,-0.59,-9.71,-0.06,0.02,0.01
-3.7,-0.61,-9.71,-0.06,0.02,0.01
-3.7,-0.61,-9.69,-0.06,0.03,0.01
-3.72,-0.61,-9.71,-0.06,0.03,0.01
-3.71,-0.59,-9.72,-0.06,0.03,0.01
-3.69,-0.59,-9.71,-0.06,0.03,0.01
-3.68,-0.6,-9.69,-0.06,0.03,0.01
-3.72,-0.6,-9.73,-0.06,0.04,0.01
-3.7,-0.61,-9.7,-0.06,0.04,0.01
-3.69,-0.61,-9.71,-0.07,0.03,0.01
-3.71,-0.62,-9.7,-0.07,0.04,0.01
-3.68,-0.58,-9.71,-0.07,0.04,0.01
-3.68,-0.63,-9.71,-0.07,0.03,0.01
-3.7,-0.62,-9.71,-0.06,0.04,0.01
-3.71,-0.61,-9.73,-0.06,0.03,0.01
-3.72,-0.62,-9.72,-0.06,0.03,0
-3.7,-0.6,-9.71,-0.06,0.03,0.01
-3.7,-0.61,-9.69,-0.07,0.02,0.01
-3.72,-0.62,-9.69,-0.06,0.03,0.01
-3.68,-0.61,-9.71,-0.06,0.02,0.01
