-5.13,-0.85,-8.9,-0.07,0.05,0.01
-5.13,-0.85,-8.89,-0.06,0.04,0.01
-5.12,-0.85,-8.9,-0.06,0.04,0.01
-5.14,-0.84,-8.91,-0.06,0.04,0.01
-5.13,-0.85,-8.93,-0.07,0.05,0.01
-5.13,-0.85,-8.9,-0.07,0.05,0.01
-5.15,-0.85,-8.89,-0.07,0.05,0.01
-5.14,-0.85,-8.9,-0.06,0.04,0.01
-5.14,-0.86,-8.89,-0.06,0.03,0.01
-5.16,-0.86,-8.89,-0.06,0.03,0.01
-5.14,-0.86,-8.89,-0.06,0.03,0.01
-5.15,-0.85,-8.89,-0.06,0.03,0.01
-5.14,-0.85,-8.88,-0.06,0.02,0.01
-5.13,-0.87,-8.88,-0.06,0.01,0.01
-5.14,-0.85,-8.86,-0.06,0.01,0.01
-5.13,-0.85,-8.9,-0.06,0.01,0.01
-5.14,-0.86,-8.89,-0.06,0.01,0.01
-5.14,-0.85,-8.9,-0.06,0.01,0.01
-5.13,-0.83,-8.89,-0.06,0.02,0.01
-5.13,-0.85,-8.9,-0.06,0.01,0.01
-5.13,-0.85,-8.89,-0.06,0.01,0.01
-5.13,-0.86,-8.9,-0.06,0.02,0.01
-5.1,-0.85,-8.89,-0.06,0.02,0.01
-5.11,-0.85,-8.9,-0.06,0.03,0.01
-5.12,-0.87,-8.91,-0.06,0.03,0.01
-5.13,-0.84,-8.9,-0.06,0.03,0.01
-5.14,-0.87,-8.88,-0.06,0.04,0.01
-5.13,-0.85,-8.91,-0.07,0.04,0.01
-5.11,-0.86,-8.9,-0.06,0.04,0.01
-5.13,-0.85,-8.91,-0.06,0.05,0.01
-5.14,-0.86,-8.92,-0.06,0.05,0.01
-5.13,-0.86,-8.91,-0.06,0.05,0.01
-5.16,-0.86,-8.9,-0.06,0.04,0.01
-5.14,-0.85,-8.88,-0.07,0.04,0.01
-5.14,-0.86,-8.88,-0.07,0.04,0.01
-5.17,-0.84,-8.89,-0.06,0.04,0.01
-5.14,-0.87,-8.9,-0.06,0.04,0.01
-5.14,-0.86,-8.86,-0.06,0.03,0.01
-5.18,-0.85,-8.88,-0.06,0.03,0.01
-5.14,-0.87,-8.88,-0.06,0.02,0.01
-5.14,-0.86,-8.87,-0.06,0.02,0.01
-5.15,-0.85,-8.9,-0.06,0.02,0.01
-5.14,-0.85,-8.89,-0.06,0.01,0.01
-5.15,-0.84,-8.89,-0.06,0.02,0.01
-5.15,-0.85,-8.91,-0.06,0.01,0.01
-5.14,-0.85,-8.9,-0.06,0.01,0.01
-5.13,-0.86,-8.89,-0.06,0.01,0.01
-5.13,-0.86,-8.91,-0.06,0.01,0.01
-5.14,-0.85,-8.9,-0.06,0.02,0.01
-5.14,-0.86,-8.9,-0.06,0.02,0.01
-5.14,-0.85,-8.91,-0.06,0.02,0.01
-5.13,-0.86,-8.9,-0.06,0.02,0.01
-5.11,-0.84,-8.93,-0.06,0.03,0.01
-5.11,-0.85,-8.9,-0.07,0.03,0.01
-5.15,-0.86,-8.9,-0.07,0.04,0.01
-5.13,-0.84,-8.91,-0.06,0.04,0.01
-5.14,-0.86,-8.91,-0.06,0.04,0.01
-5.16,-0.85,-8.88,-0.06,0.04,0.01
-5.15,-0.85,-8.9,-0.06,0.04,0.01
-5.13,-0.87,-8.89,-0.06,0.04,0.01
-5.15,-0.85,-8.91,-0.06,0.05,0.01
-5.15,-0.85,-8.88,-0.07,0.04,0.01
-5.18,-0.86,-8.89,-0.07,0.05,0.01
-5.13,-0.88,-8.89,-0.06,0.03,0.01
-5.17,-0.87,-8.9,-0.06,0.04,0.01
-5.13,-0.84,-8.9,-0.06,0.04,0.01
-5.17,-0.84,-8.9,-0.07,0.04,0.01
-5.13,-0.85,-8.88,-0.07,0.02,0
-5.15,-0.87,-8.88,-0.07,0.02,0.01
-5.14,-0.87,-8.89,-0.06,0.03,0.01
-5.16,-0.87,-8.9,-0.06,0.02,0.01
-5.14,-0.86,-8.88,-0.05,0.01,0.01
-5.14,-0.84,-8.93,-0.06,0.01,0.01
-5.13,-0.86,-8.87,-0.07,0.01,0
-5.15,-0.85,-8.88,-0.07,0.02,0
-5.14,-0.86,-8.9,-0.07,0.01,0
-5.14,-0.84,-8.88,-0.06,0.01,0
-5.1,-0.84,-8.89,-0.06,0.01,0.01
-5.14,-0.86,-8.92,-0.06,0.03,0.01
-5.14,-0.84,-8.9,-0.06,0.03,0.01
-5.15,-0.85,-8.88,-0.06,0.03,0.01
-5.14,-0.84,-8.89,-0.07,0.03,0.01
-5.13,-0.87,-8.91,-0.07,0.03,0.01
-5.11,-0.85,-8.89,-0.06,0.04,0.01
-5.11,-0.87,-8.9,-0.06,0.03,0.01
-5.12,-0.87,-8.88,-0.06,0.04,0.01
-5.11,-0.87,-8.86,-0.07,0.02,0.01
-3.59,-0.68,-9.72,-0.12,-0.03,-0.01
-5.6,-1.09,-8.08,-0.04,1.15,0.14
-6.56,-0.68,-8.01,-0.04,-0.15,-0.06
-5.24,-0.81,-9.17,-0.06,-0.96,-0.14
-3.67,-1.14,-9.56,-0.12,-0.28,0.05
-5.28,-0.84,-9.58,0.04,0.12,0.09
-4.52,-0.55,-8.63,-0.05,0.37,0.07
-5.57,-0.81,-8.44,-0.19,0.79,-0.03
-6.16,-1.05,-8.57,-0.06,0.07,-0.12
-5.25,-0.97,-8.99,0.01,-0.5,-0.02
-4.63,-0.87,-9.09,-0.06,-0.43,0.06
-5.09,-0.85,-9.04,-0.07,-0.17,0.09
-4.57,-0.69,-8.96,-0.07,0.23,0.05
-5.22,-0.74,-8.86,-0.08,0.51,-0.06
-5.64,-0.99,-8.77,-0.07,0.22,-0.06
-5.28,-1.04,-8.7,-0.03,-0.2,0.01
-5.22,-0.89,-8.79,-0.03,-0.28,0.09
-4.97,-0.72,-9.02,-0.07,-0.28,0.05
-4.73,-0.72,-9.15,-0.09,0,-0.03
-5,-0.89,-9.06,-0.07,0.27,-0.06
-5.26,-0.95,-8.82,-0.05,0.21,-0.03
-5.36,-0.92,-8.68,-0.07,0.07,0.03
-5.36,-0.87,-8.76,-0.06,-0.12,0.06
-5.07,-0.76,-8.99,-0.04,-0.21,0.02
-4.82,-0.74,-9.14,-0.06,-0.04,-0.02
-4.93,-0.87,-9.06,-0.09,0.18,-0.02
-5.15,-0.94,-8.85,-0.09,0.27,0.01
-5.37,-0.89,-8.77,-0.07,0.18,0.04
-5.37,-0.87,-8.78,-0.05,-0.04,0.02
-5.14,-0.83,-8.91,-0.03,-0.14,0
-4.93,-0.81,-9.03,-0.06,-0.05,0
-4.95,-0.84,-9.06,-0.09,0.1,0
-5.11,-0.87,-8.93,-0.1,0.2,0.01
-5.29,-0.9,-8.78,-0.08,0.17,0.01
-5.34,-0.87,-8.75,-0.05,0.03,0
-5.21,-0.85,-8.82,-0.05,-0.07,0.01
-5.04,-0.83,-8.97,-0.06,-0.07,0.02
-5.01,-0.82,-9,-0.07,0.02,0.02
-5.07,-0.82,-8.92,-0.07,0.12,0.01
-5.23,-0.86,-8.85,-0.07,0.12,0
-5.29,-0.9,-8.79,-0.06,0.03,0
-5.21,-0.89,-8.86,-0.05,-0.08,0.01
-5.1,-0.83,-8.95,-0.05,-0.1,0.02
-5.01,-0.81,-8.99,-0.06,-0.04,0.01
-5.07,-0.84,-8.94,-0.07,0.06,0
-5.17,-0.87,-8.91,-0.07,0.08,-0.01
-5.2,-0.88,-8.81,-0.07,0.03,0
-5.21,-0.88,-8.86,-0.05,-0.03,0.02
-5.11,-0.82,-8.9,-0.05,-0.07,0.01
-5.04,-0.81,-8.93,-0.05,-0.02,0.01
-5.06,-0.83,-8.96,-0.06,0.05,0
-5.11,-0.86,-8.92,-0.08,0.07,0.01
-5.17,-0.9,-8.85,-0.06,0.08,0.01
-5.2,-0.87,-8.88,-0.06,0.03,0.02
-5.14,-0.87,-8.89,-0.06,-0.02,0.01
-5.07,-0.85,-8.95,-0.05,0.01,0.01
-5.06,-0.84,-8.94,-0.06,0.06,0.01
-5.11,-0.82,-8.93,-0.07,0.1,0.01
-5.17,-0.85,-8.85,-0.08,0.1,0
-5.2,-0.87,-8.88,-0.07,0.05,0
-5.13,-0.88,-8.86,-0.06,0.01,0.01
-5.11,-0.87,-8.91,-0.06,0.02,0.02
-5.11,-0.86,-8.96,-0.06,0.04,0.02
-5.11,-0.87,-8.91,-0.06,0.07,0.01
-5.16,-0.86,-8.87,-0.06,0.07,0.01
-5.19,-0.86,-8.86,-0.07,0.04,0
-5.16,-0.86,-8.84,-0.07,0.01,0.01
-5.14,-0.86,-8.89,-0.06,-0.01,0.01
-5.12,-0.86,-8.94,-0.06,0,0
-4.84,-0.84,-8.79,-0.07,0.04,0.01
-5.36,-0.86,-8.88,-0.05,0.06,-0.01
-5.28,-0.87,-8.88,-0.07,0.01,0.01
-5.04,-0.82,-8.94,-0.07,-0.07,-0.01
-5.12,-0.88,-8.89,-0.05,-0.03,0.02
-5.06,-0.86,-8.91,-0.06,0,0.02
-5.04,-0.84,-8.89,-0.07,0.06,0
-5.24,-0.88,-8.88,-0.06,0.06,0
-5.12,-0.85,-8.87,-0.05,-0.01,0.01
-5.15,-0.85,-8.88,-0.06,-0.01,0.01
-5.13,-0.86,-8.94,-0.08,0,0.01
-5.07,-0.86,-8.98,-0.07,0.02,0
-5.09,-0.85,-8.93,-0.06,0.07,0.01
-5.16,-0.86,-8.92,-0.06,0.06,0
-5.16,-0.86,-8.86,-0.07,0.05,0.01
-5.16,-0.87,-8.9,-0.06,0.03,0.01
-5.14,-0.85,-8.92,-0.06,0.01,0.01
-5.07,-0.85,-8.93,-0.07,0.03,0.01
-5.1,-0.86,-8.91,-0.07,0.07,0.01
-5.14,-0.84,-8.89,-0.07,0.08,0.01
-5.16,-0.89,-8.85,-0.07,0.07,0.01
-5.18,-0.89,-8.88,-0.06,0.04,0.01
-5.16,-0.84,-8.88,-0.06,0.02,0.01
-5.12,-0.85,-8.9,-0.07,0.03,0.01
-5.13,-0.87,-8.92,-0.07,0.04,0.01
-5.16,-0.88,-8.88,-0.07,0.05,0.01
-5.16,-0.86,-8.87,-0.06,0.04,0.01
-5.18,-0.85,-8.87,-0.06,0.02,0.01
-5.16,-0.84,-8.89,-0.06,0,0.01
-5.13,-0.85,-8.91,-0.06,0,0.01
-5.15,-0.85,-8.88,-0.06,0.01,0.01
-5.15,-0.84,-8.87,-0.07,0.02,0
-5.15,-0.86,-8.86,-0.06,0.02,0.01
-5.15,-0.85,-8.87,-0.06,0.01,0.01
-5.15,-0.84,-8.88,-0.06,-0.01,0.01
-5.13,-0.85,-8.89,-0.06,0,0.01
-5.12,-0.84,-8.9,-0.06,0.01,0
-5.1,-0.86,-8.9,-0.07,0.03,0
-5.12,-0.86,-8.9,-0.07,0.03,0.01
-5.13,-0.85,-8.89,-0.06,0.03,0.01
-5.14,-0.88,-8.91,-0.06,0.03,0.01
-5.11,-0.86,-8.91,-0.06,0.02,0.01
-5.12,-0.83,-8.92,-0.06,0.04,0.01
-5.13,-0.88,-8.92,-0.07,0.05,0.01
-5.14,-0.85,-8.89,-0.07,0.05,0.01
-5.15,-0.85,-8.88,-0.07,0.05,0.01
-5.16,-0.86,-8.88,-0.07,0.04,0.01
-5.14,-0.84,-8.88,-0.06,0.04,0.01
-5.13,-0.85,-8.88,-0.06,0.04,0.01
-5.15,-0.86,-8.89,-0.07,0.05,0.01
-5.13,-0.86,-8.88,-0.07,0.05,0.01
-5.17,-0.86,-8.89,-0.06,0.05,0.01
-5.18,-0.85,-8.91,-0.06,0.03,0.01
-5.16,-0.86,-8.86,-0.06,0.02,0.01
-5.14,-0.85,-8.86,-0.06,0.02,0.01
-5.14,-0.84,-8.88,-0.06,0.02,0.01
-5.15,-0.86,-8.86,-0.06,0.02,0.01
-5.15,-0.87,-8.89,-0.06,0.02,0.01
-5.15,-0.86,-8.91,-0.06,0.01,0.01
-5.16,-0.85,-8.93,-0.06,0.01,0.01
-5.15,-0.84,-8.89,-0.06,0,0.01
-5.12,-0.87,-8.91,-0.06,0.01,0.01
-5.15,-0.87,-8.92,-0.06,0.01,0.01
-5.13,-0.86,-8.91,-0.06,0.02,0.01
-5.12,-0.85,-8.89,-0.06,0.02,0.01
-5.16,-0.87,-8.89,-0.06,0.02,0.01
-5.14,-0.86,-8.94,-0.06,0.02,0.01
-5.15,-0.86,-8.91,-0.06,0.02,0.01
-5.14,-0.85,-8.9,-0.06,0.03,0.01
-5.12,-0.87,-8.91,-0.06,0.04,0.01
-5.14,-0.86,-8.88,-0.06,0.04,0.01
-5.15,-0.84,-8.89,-0.06,0.04,0.01
-5.12,-0.84,-8.9,-0.06,0.04,0.01
-5.15,-0.85,-8.89,-0.07,0.04,0.01
-5.13,-0.86,-8.91,-0.07,0.05,0.01
-5.15,-0.87,-8.88,-0.07,0.05,0.01
-5.15,-0.85,-8.89,-0.07,0.05,0.01
-5.14,-0.86,-8.9,-0.06,0.04,0.01
-5.15,-0.86,-8.89,-0.06,0.04,0.01
-5.16,-0.86,-8.88,-0.06,0.04,0.01
-5.14,-0.87,-8.89,-0.06,0.03,0.01
-5.15,-0.85,-8.85,-0.06,0.03,0.01
-5.16,-0.84,-8.9,-0.06,0.03,0.01
-5.14,-0.85,-8.87,-0.06,0.02,0.01
-5.15,-0.86,-8.86,-0.06,0.02,0.01
-5.14,-0.85,-8.89,-0.06,0.02,0.01
-5.15,-0.85,-8.86,-0.06,0.01,0.01
-5.12,-0.85,-8.88,-0.06,0.01,0.01
-5.15,-0.86,-8.85,-0.06,0.01,0.01
-5.16,-0.87,-8.86,-0.07,0.01,0.01
-5.16,-0.85,-8.87,-0.06,0.01,0.01
-5.14,-0.85,-8.91,-0.06,0.01,0.01
-5.12,-0.85,-8.93,-0.06,0.01,0.01
-5.13,-0.85,-8.91,-0.06,0.02,0.01
-5.12,-0.85,-8.92,-0.06,0.02,0.01
-5.1,-0.86,-8.9,-0.07,0.02,0
-5.14,-0.85,-8.9,-0.06,0.03,0.01
-5.11,-0.85,-8.91,-0.06,0.03,0.01
-5.14,-0.85,-8.89,-0.06,0.03,0.01
-5.15,-0.84,-8.92,-0.06,0.04,0.01
-5.15,-0.86,-8.9,-0.06,0.04,0.01
-5.15,-0.86,-8.9,-0.07,0.04,0.01
-5.13,-0.84,-8.87,-0.07,0.05,0.01
-5.16,-0.88,-8.9,-0.07,0.04,0.01
-5.14,-0.87,-8.88,-0.06,0.04,0.01
-5.14,-0.85,-8.89,-0.06,0.05,0.01
-5.16,-0.84,-8.9,-0.07,0.04,0.01
-5.13,-0.86,-8.91,-0.07,0.04,0.01
-5.15,-0.86,-8.89,-0.07,0.03,0.01
-5.17,-0.86,-8.95,-0.06,0.03,0.01
-5.12,-0.87,-8.88,-0.06,0.03,0.01
-5.17,-0.83,-8.9,-0.06,0.05,0.01
-5.15,-0.84,-8.87,-0.07,0.01,0
-5.16,-0.86,-8.89,-0.07,0.02,0.01
-5.16,-0.87,-8.89,-0.06,0.02,0.01
-5.14,-0.86,-8.86,-0.07,0.01,0.01
-5.14,-0.86,-8.9,-0.06,0.02,0.01
-5.15,-0.84,-8.89,-0.05,0.02,0.01
-5.13,-0.86,-8.87,-0.06,0.01,0.01
-5.11,-0.85,-8.92,-0.07,0.02,0.01
-5.16,-0.85,-8.94,-0.07,0.02,0.01
-5.14,-0.87,-8.88,-0.07,0.01,0
-5.12,-0.88,-8.9,-0.06,0.02,0.01
-5.15,-0.87,-8.92,-0.05,0.03,0.01
-5.14,-0.84,-8.92,-0.06,0.02,0.01
-5.12,-0.85,-8.9,-0.06,0.03,0.01
-5.13,-0.85,-8.92,-0.06,0.02,0.01
-5.14,-0.84,-8.88,-0.07,0.03,0
-5.11,-0.89,-8.88,-0.07,0.05,0.01
-5.13,-0.86,-8.9,-0.06,0.04,0.01
-5.12,-0.85,-8.89,-0.06,0.03,0.01
-5.13,-0.86,-8.87,-0.06,0.04,0.01
-4.58,-0.72,-9.66,-0.06,-0.11,-0.03
-4.13,-1.01,-7.76,-0.12,0.93,0.14
-7.53,-0.73,-8.43,-0.01,0.21,-0.07
-5.9,-0.95,-9.03,-0.06,-0.8,-0.08
-3.35,-0.79,-9.77,-0.12,-0.69,-0.04
-4.86,-1.1,-9.5,0.04,0.09,0.11
-4.81,-0.65,-8.97,-0.02,0.27,0.09
-5.02,-0.62,-8.34,-0.17,0.81,-0.02
-6.36,-1.02,-8.45,-0.11,0.41,-0.12
-5.6,-1.03,-8.89,0,-0.43,-0.04
-4.64,-0.87,-9.03,-0.02,-0.58,0.03
-5,-0.9,-9.11,-0.07,-0.25,0.11
-4.64,-0.69,-8.97,-0.08,0.05,0.07
-4.96,-0.7,-8.9,-0.08,0.54,-0.03
-5.6,-0.91,-8.85,-0.08,0.41,-0.09
-5.54,-1.11,-8.71,-0.04,-0.1,-0.02
-5.16,-0.97,-8.71,-0.01,-0.3,0.08
-5.13,-0.73,-8.92,-0.05,-0.34,0.08
-4.75,-0.67,-9.15,-0.1,-0.13,0
-4.77,-0.84,-9.17,-0.09,0.22,-0.07
-5.27,-0.96,-8.92,-0.05,0.29,-0.05
-5.35,-0.97,-8.68,-0.06,0.13,0.01
-5.38,-0.91,-8.65,-0.06,-0.06,0.06
-5.24,-0.79,-8.92,-0.04,-0.22,0.05
-4.84,-0.73,-9.12,-0.05,-0.15,-0.01
-4.82,-0.81,-9.11,-0.09,0.11,-0.03
-5.07,-0.92,-8.96,-0.09,0.28,0
-5.27,-0.93,-8.76,-0.08,0.26,0.03
-5.42,-0.9,-8.72,-0.06,0.07,0.04
-5.29,-0.85,-8.84,-0.03,-0.13,0.01
-4.97,-0.82,-9.02,-0.04,-0.13,-0.01
-4.89,-0.82,-9.04,-0.08,0.03,0
-5.03,-0.85,-9,-0.1,0.18,0.01
-5.2,-0.88,-8.82,-0.09,0.22,0.01
-5.37,-0.9,-8.69,-0.06,0.1,0
-5.32,-0.89,-8.75,-0.04,-0.05,0
-5.09,-0.86,-8.91,-0.05,-0.1,0.01
-5.03,-0.82,-9,-0.06,-0.02,0.03
-5.03,-0.82,-8.98,-0.07,0.08,0.02
-5.19,-0.86,-8.85,-0.07,0.14,0
-5.32,-0.91,-8.78,-0.06,0.08,0
-5.26,-0.89,-8.78,-0.05,-0.05,0.01
-5.15,-0.85,-8.88,-0.05,-0.11,0.02
-5.05,-0.82,-8.95,-0.05,-0.08,0.01
-5,-0.81,-8.98,-0.07,0.02,0
-5.12,-0.85,-8.92,-0.08,0.09,-0.01
-5.22,-0.91,-8.86,-0.07,0.07,0
-5.23,-0.89,-8.83,-0.06,0,0.01
-5.18,-0.86,-8.87,-0.05,-0.06,0.02
-5.07,-0.84,-8.95,-0.05,-0.05,0.01
-5.03,-0.82,-9.01,-0.06,0.02,0
-5.07,-0.85,-8.96,-0.07,0.08,0.01
-5.14,-0.86,-8.89,-0.07,0.09,0.01
-5.19,-0.89,-8.89,-0.07,0.04,0.01
-5.19,-0.88,-8.87,-0.06,-0.01,0.01
-5.09,-0.87,-8.92,-0.05,-0.01,0.01
-5.04,-0.83,-8.96,-0.06,0.04,0.01
-5.08,-0.82,-8.95,-0.07,0.1,0.01
-5.16,-0.84,-8.9,-0.08,0.11,0
-5.19,-0.88,-8.85,-0.07,0.08,0
-5.21,-0.86,-8.84,-0.07,0.04,0.01
-5.15,-0.86,-8.92,-0.06,0.01,0.01
-5.1,-0.85,-8.93,-0.06,0.02,0.02
-5.12,-0.83,-8.91,-0.06,0.06,0.02
-5.17,-0.85,-8.87,-0.07,0.08,0.01
-5.2,-0.86,-8.85,-0.07,0.06,0.01
-5.19,-0.87,-8.88,-0.06,0.02,0.01
-5.18,-0.87,-8.89,-0.06,-0.01,0.01
-5.12,-0.85,-8.89,-0.06,-0.01,0
-5.13,-0.84,-9.16,-0.06,0,0
-5.16,-0.87,-8.88,-0.06,0.14,0.03
-5.22,-0.84,-8.76,-0.07,0.02,0
-5.26,-0.88,-8.83,-0.06,-0.06,0
-5.1,-0.91,-8.95,-0.06,-0.06,0.01
-5.09,-0.82,-8.94,-0.05,-0.04,0.01
-5.08,-0.84,-8.94,-0.06,0.03,0.01
-5.12,-0.86,-8.88,-0.07,0.07,0.01
-5.2,-0.89,-8.84,-0.05,0.02,0
-5.15,-0.85,-8.86,-0.05,0,0.01
-5.1,-0.85,-8.9,-0.07,-0.03,0.01
-5.11,-0.84,-8.92,-0.07,0.01,0.01
-5.07,-0.86,-8.94,-0.06,0.05,0
-5.14,-0.85,-8.91,-0.07,0.07,0
-5.13,-0.89,-8.86,-0.06,0.07,0.01
-5.18,-0.87,-8.87,-0.06,0.04,0.01
-5.19,-0.85,-8.86,-0.06,0.01,0.01
-5.08,-0.85,-8.91,-0.06,0.02,0.01
-5.11,-0.85,-8.93,-0.07,0.06,0.01
-5.13,-0.87,-8.92,-0.07,0.08,0.01
-5.16,-0.88,-8.87,-0.07,0.08,0.01
-5.2,-0.86,-8.87,-0.06,0.05,0.01
-5.18,-0.82,-8.87,-0.06,0.02,0.01
-5.13,-0.83,-8.88,-0.06,0.03,0.01
-5.14,-0.83,-8.88,-0.07,0.04,0.01
-5.14,-0.86,-8.86,-0.07,0.04,0.01
-5.17,-0.87,-8.88,-0.06,0.05,0.01
-5.2,-0.86,-8.88,-0.06,0.03,0.01
-5.19,-0.86,-8.89,-0.06,0,0.01
-5.14,-0.85,-8.9,-0.06,0,0.01
-5.14,-0.85,-8.92,-0.06,0,0.01
-5.13,-0.84,-8.88,-0.07,0.02,0.01
-5.13,-0.86,-8.88,-0.06,0.03,0.01
-5.17,-0.87,-8.9,-0.06,0.01,0.01
-5.13,-0.88,-8.89,-0.06,0,0.01
-5.14,-0.83,-8.87,-0.06,-0.01,0.01
-5.14,-0.84,-8.92,-0.06,0,0.01
-5.11,-0.86,-8.88,-0.07,0.02,0
-5.14,-0.87,-8.89,-0.06,0.03,0.01
-5.14,-0.85,-8.89,-0.06,0.03,0.01
-5.14,-0.87,-8.88,-0.06,0.02,0.01
-5.12,-0.86,-8.88,-0.06,0.02,0.01
-5.13,-0.85,-8.93,-0.06,0.03,0.01
-5.1,-0.86,-8.94,-0.07,0.04,0.01
-5.13,-0.85,-8.88,-0.07,0.05,0.01
-5.15,-0.84,-8.92,-0.07,0.05,0.01
-5.15,-0.84,-8.88,-0.07,0.05,0.01
-5.15,-0.87,-8.88,-0.06,0.04,0.01
-5.12,-0.86,-8.9,-0.06,0.04,0.01
-5.12,-0.87,-8.88,-0.06,0.05,0.01
-5.15,-0.86,-8.89,-0.06,0.05,0.01
-5.15,-0.83,-8.89,-0.07,0.05,0.01
-5.15,-0.85,-8.88,-0.07,0.05,0.01
-5.18,-0.86,-8.86,-0.07,0.03,0.01
-5.14,-0.85,-8.9,-0.06,0.02,0.01
-5.15,-0.86,-8.88,-0.06,0.03,0.01
-5.16,-0.84,-8.9,-0.06,0.02,0.01
-5.15,-0.86,-8.87,-0.07,0.02,0.01
-5.17,-0.86,-8.85,-0.06,0.02,0.01
-5.16,-0.85,-8.87,-0.06,0.01,0.01
-5.12,-0.87,-8.86,-0.06,0.01,0.01
-5.14,-0.85,-8.9,-0.06,0.01,0.01
-5.13,-0.86,-8.88,-0.06,0.01,0.01
-5.14,-0.87,-8.9,-0.06,0.02,0.01
-5.15,-0.86,-8.9,-0.06,0.01,0.01
-5.15,-0.85,-8.88,-0.06,0.01,0.01
-5.15,-0.87,-8.91,-0.06,0.01,0.01
-5.13,-0.85,-8.9,-0.06,0.01,0.01
-5.12,-0.85,-8.9,-0.06,0.03,0.01
-5.13,-0.85,-8.89,-0.07,0.03,0.01
-5.13,-0.85,-8.89,-0.07,0.03,0.01
-5.15,-0.84,-8.9,-0.06,0.04,0.01
-5.14,-0.86,-8.89,-0.06,0.04,0.01
-5.14,-0.85,-8.87,-0.06,0.04,0.01
-5.14,-0.85,-8.92,-0.06,0.05,0.01
-5.14,-0.84,-8.91,-0.07,0.05,0.01
-5.13,-0.87,-8.86,-0.07,0.05,0.01
-5.15,-0.86,-8.88,-0.06,0.05,0.01
-5.16,-0.86,-8.87,-0.06,0.04,0.01
-5.14,-0.86,-8.86,-0.07,0.04,0.01
-5.15,-0.86,-8.85,-0.06,0.04,0.01
-5.18,-0.84,-8.88,-0.06,0.03,0.01
-5.14,-0.87,-8.88,-0.07,0.03,0.01
-5.15,-0.86,-8.9,-0.06,0.03,0.01
-5.15,-0.86,-8.9,-0.06,0.02,0.01
-5.14,-0.87,-8.89,-0.06,0.02,0.01
-5.16,-0.85,-8.88,-0.06,0.02,0.01
-5.16,-0.85,-8.86,-0.06,0.01,0.01
-5.15,-0.85,-8.91,-0.06,0.01,0.01
-5.15,-0.86,-8.88,-0.06,0.01,0.01
-5.15,-0.85,-8.87,-0.06,0.01,0.01
-5.15,-0.86,-8.88,-0.06,0.01,0.01
-5.15,-0.86,-8.89,-0.06,0.01,0.01
-5.14,-0.84,-8.88,-0.06,0.01,0.01
-5.13,-0.86,-8.9,-0.06,0.02,0.01
-5.14,-0.85,-8.88,-0.06,0.02,0.01
-5.15,-0.84,-8.89,-0.06,0.03,0.01
-5.11,-0.86,-8.93,-0.06,0.03,0.01
-5.13,-0.86,-8.89,-0.06,0.03,0.01
-5.15,-0.85,-8.93,-0.06,0.04,0.01
-5.12,-0.83,-8.89,-0.07,0.03,0.01
-5.14,-0.84,-8.9,-0.06,0.04,0.01
-5.14,-0.87,-8.92,-0.06,0.04,0.01
-5.13,-0.86,-8.89,-0.07,0.04,0.01
-5.14,-0.86,-8.9,-0.06,0.05,0.01
-5.15,-0.85,-8.88,-0.06,0.04,0.01
-5.15,-0.85,-8.84,-0.06,0.04,0.01
-5.14,-0.86,-8.87,-0.07,0.04,0.01
-5.2,-0.86,-8.89,-0.07,0.04,0.01
-5.13,-0.87,-8.86,-0.06,0.02,0.01
-5.17,-0.86,-8.86,-0.05,0.04,0.01
-5.16,-0.85,-8.91,-0.06,0.04,0.01
-5.16,-0.86,-8.86,-0.07,0.02,0
-5.13,-0.85,-8.87,-0.07,0.03,0.01
-5.17,-0.85,-8.92,-0.07,0.01,0.01
-5.11,-0.88,-8.88,-0.07,0.01,0
-5.13,-0.87,-8.89,-0.06,0.03,0.01
-5.16,-0.86,-8.88,-0.05,0.01,0.01
-5.11,-0.84,-8.91,-0.06,0.01,0.01
-5.14,-0.85,-8.89,-0.06,0.02,0.01
-5.16,-0.85,-8.91,-0.07,0.01,0
-5.14,-0.86,-8.87,-0.07,0.01,0.01
-5.14,-0.86,-8.92,-0.06,0.01,0.01
-5.13,-0.86,-8.93,-0.06,0.01,0.01
-5.13,-0.85,-8.88,-0.06,0.03,0.01
-5.14,-0.84,-8.9,-0.06,0.03,0.01
-5.15,-0.85,-8.87,-0.06,0.02,0.01
-5.14,-0.83,-8.89,-0.07,0.03,0.01
-5.13,-0.87,-8.88,-0.07,0.04,0.01
-5.13,-0.85,-8.93,-0.07,0.04,0.01
-5.14,-0.86,-8.93,-0.06,0.05,0.01
-5.14,-0.85,-8.9,-0.06,0.05,0.01
-5.17,-0.85,-8.97,-0.07,0.01,0.01
-3.4,-0.69,-9.79,-0.13,0.09,0.02
-6.28,-1.05,-8.01,0,1.15,0.13
-6.39,-0.72,-7.98,-0.1,-0.24,-0.04
-4.98,-0.73,-9.19,-0.06,-0.99,-0.15
-3.84,-1.24,-9.55,-0.11,-0.2,0.07
-5.34,-0.79,-9.52,0.03,0.12,0.09
-4.47,-0.54,-8.52,-0.07,0.42,0.06
-5.71,-0.81,-8.47,-0.18,0.77,-0.03
-6.12,-1.05,-8.62,-0.05,-0.01,-0.11
-5.14,-0.94,-8.94,0.01,-0.53,-0.02
-4.67,-0.87,-9.06,-0.06,-0.37,0.08
