-6.64,0.23,-7.83,-0.05,0.06,0.02
-6.63,0.24,-7.88,-0.04,0.01,0
-6.68,0.19,-7.89,-0.06,0.03,0
-6.62,0.2,-7.84,-0.08,0.01,0
-6.55,0.21,-7.82,-0.06,0.05,0.01
-6.6,0.17,-7.77,-0.05,-0.01,-0.01
-8.02,0.54,-8.88,0,-0.23,-0.03
-4.95,0.18,-8.86,0.1,0.5,0.15
-7.7,0.2,-7.3,0.19,1.43,0.25
-9.58,0.5,-7.73,0.03,-0.32,-0.07
-5.32,0.23,-7.87,0.05,-0.79,-0.1
-5.84,0.58,-8.16,-0.15,-0.03,-0.09
-6.81,0.42,-8.52,-0.32,0.09,-0.12
-6.56,0.31,-8.28,-0.21,-0.28,0.01
-5.76,-0.09,-8.11,-0.17,0.13,0.02
-6.31,-0.22,-7.81,0.01,0.69,0.18
-7.76,-0.03,-7.5,0.23,0.22,0.11
-6.91,0.27,-7.46,0.22,-0.38,0
-5.84,0.53,-7.95,0.1,-0.05,0.02
-6.86,0.76,-7.99,-0.16,0.06,-0.05
-6.85,0.45,-8.21,-0.36,-0.22,-0.1
-6.01,0.02,-8.09,-0.35,-0.11,-0.03
-6.25,-0.26,-7.92,-0.2,0.3,0.04
-7.2,-0.11,-7.75,0.01,0.15,0.04
-6.84,0.06,-7.72,0.17,-0.19,0
-6.18,0.39,-7.84,0.15,-0.04,-0.01
-6.71,0.6,-7.94,0,0.08,-0.03
-6.79,0.65,-8.1,-0.18,-0.1,-0.05
-6.41,0.25,-8.07,-0.31,-0.14,-0.05
-6.29,0,-8.02,-0.26,0.04,0.02
-6.78,-0.08,-7.93,-0.1,0.05,0.06
-6.71,0.01,-7.86,0.05,-0.14,0.03
-6.19,0.25,-8.03,0.12,-0.05,0.02
-6.38,0.41,-8.12,0.07,0.12,0.01
-6.7,0.4,-8.12,-0.04,0.06,-0.03
-6.57,0.35,-7.98,-0.15,-0.01,-0.03
-6.44,0.15,-7.94,-0.21,0.05,0
-6.68,0.05,-7.87,-0.17,0.02,0.01
-6.69,0.09,-8,-0.07,-0.09,0.01
-6.39,0.2,-8,0.01,-0.05,-0.01
-6.37,0.32,-8.11,0.03,0.12,-0.01
-6.72,0.34,-8.11,-0.01,0.14,-0.02
-6.56,0.29,-8.01,-0.06,0.09,-0.01
-6.59,0.2,-7.77,-0.08,0.12,0.02
-7.05,0.16,-7.58,-0.09,0.18,0.06
-7.17,0.2,-7.65,-0.1,-0.22,-0.02
-5.96,0.18,-7.97,-0.07,-0.21,0.01
-6.23,0.23,-8.07,-0.05,0.2,0.04
-6.81,0.23,-7.96,-0.04,0.19,0.01
-6.73,0.13,-7.85,-0.01,0.01,0
-6.45,0.12,-7.64,-0.03,0.11,-0.01
-6.8,0.18,-7.76,-0.05,0.09,0.02
-7.04,0.37,-7.81,-0.08,-0.18,-0.03
-6.39,0.36,-7.88,-0.15,-0.24,-0.05
-6.31,0.31,-8.07,-0.16,0,-0.02
-6.68,0.23,-8.03,-0.14,0.06,-0.03
-6.59,0.15,-7.98,-0.08,0,-0.01
-6.51,0.1,-7.94,-0.01,0.06,0.01
-6.56,0.18,-7.86,0.03,0.1,0.04
-6.86,0.29,-7.89,0.01,-0.05,0.02
-6.51,0.45,-7.97,-0.05,-0.14,0
-6.34,0.35,-8.02,-0.12,-0.03,0
-6.61,0.28,-8.11,-0.17,0.02,-0.02
-6.52,0.12,-8.06,-0.13,-0.01,-0.01
-6.46,0.09,-8,-0.07,0.04,0
-6.51,0.12,-7.9,0,0.09,0.02
-6.58,0.2,-7.98,0.03,0.04,0.02
-6.56,0.3,-8.04,0,0.02,0.01
-6.53,0.38,-7.93,-0.05,0.03,0
-6.6,0.35,-7.91,-0.11,0.06,-0.01
-6.68,0.27,-7.96,-0.13,0.03,-0.01
-6.51,0.1,-7.93,-0.1,0.03,0
-6.68,0.14,-7.98,-0.06,0.04,0.01
-6.6,0.17,-7.97,-0.01,0.04,0.03
-6.55,0.2,-7.89,0.01,0.05,0.02
-6.63,0.31,-7.92,-0.01,0.05,0.02
-6.64,0.3,-7.9,-0.05,0.05,0.02
-6.69,0.21,-7.86,-0.09,0.03,0
-6.69,0.2,-7.84,-0.11,0,0
-6.7,0.16,-7.88,-0.1,-0.01,-0.01
-6.65,0.19,-7.92,-0.08,-0.03,-0.01
-6.61,0.17,-7.92,-0.06,-0.01,-0.01
-6.59,0.23,-7.92,-0.05,0.02,-0.02
-6.62,0.31,-7.96,-0.07,0.03,-0.01
-6.59,0.25,-7.94,-0.08,0,-0.01
-6.63,0.28,-7.89,-0.09,0,-0.01
-6.64,0.28,-7.86,-0.09,-0.05,0
-6.6,0.25,-7.87,-0.08,-0.04,0
-6.55,0.2,-7.98,-0.07,-0.05,0
-6.46,0.28,-8.01,-0.06,0,0.01
-6.55,0.21,-8.05,-0.05,0.02,0
-6.48,0.29,-7.96,-0.05,0.04,0
-6.63,0.26,-7.95,-0.07,0.03,0
-6.64,0.27,-7.91,-0.07,0.02,-0.01
-6.53,0.28,-7.95,-0.08,-0.02,-0.01
-6.56,0.28,-8,-0.08,0,-0.01
-6.56,0.21,-7.98,-0.07,0.02,-0.01
-6.56,0.18,-8.01,-0.06,0.03,0
-6.61,0.16,-7.96,-0.05,0.05,0.01
-6.47,0.25,-7.92,-0.04,0.06,0.02
-6.67,0.27,-7.95,-0.03,0.06,0.02
-6.64,0.25,-7.89,-0.03,0.04,0.02
-6.6,0.27,-7.92,-0.04,0.02,0.01
-6.57,0.28,-7.92,-0.06,0.02,0.01
-6.58,0.23,-7.93,-0.07,0.03,0
-6.58,0.2,-7.95,-0.08,0.04,0
-6.72,0.25,-7.94,-0.07,0.03,0
-6.55,0.16,-7.84,-0.05,0.03,0
-6.68,0.23,-7.97,-0.05,0.03,0
-6.63,0.17,-7.83,-0.05,0.01,0
-6.56,0.23,-7.87,-0.07,-0.01,-0.01
-6.68,0.23,-7.96,-0.08,0.01,0
-6.62,0.21,-7.93,-0.09,-0.01,-0.01
-6.57,0.23,-7.86,-0.09,-0.01,0
-6.6,0.17,-7.9,-0.07,0,0.01
-6.55,0.22,-7.88,-0.05,-0.01,0
-6.62,0.2,-7.91,-0.05,0.01,0
-6.54,0.28,-7.89,-0.07,-0.01,-0.01
-6.54,0.22,-7.95,-0.07,0,-0.01
-6.72,0.23,-7.99,-0.08,0,-0.01
-6.51,0.22,-7.91,-0.08,-0.03,-0.01
-6.53,0.21,-8.02,-0.08,-0.01,0
-6.51,0.17,-7.98,-0.06,0.01,0.01
-6.61,0.24,-7.95,-0.05,0.03,0.01
-6.65,0.27,-7.98,-0.05,0.01,0
-6.55,0.28,-7.95,-0.05,0.03,0
-6.6,0.22,-7.9,-0.06,0.04,-0.01
-6.64,0.27,-7.99,-0.07,0.03,0.01
-6.6,0.23,-7.93,-0.07,0.01,0
-6.6,0.23,-7.95,-0.06,0.02,0.01
-6.59,0.25,-7.9,-0.05,0.04,0.01
-6.59,0.22,-7.91,-0.04,0.05,0.01
-6.65,0.25,-7.92,-0.05,0.04,0.01
-6.59,0.19,-7.91,-0.06,0.03,0
-6.56,0.22,-7.91,-0.05,0.05,0.01
-6.64,0.14,-7.85,-0.05,0.02,0.01
-6.61,0.24,-7.92,-0.05,0.02,0.01
-6.79,0.23,-7.81,-0.08,0.02,0
-6.57,0.22,-7.8,-0.07,0.01,0
-6.6,0.18,-7.9,-0.07,0.03,-0.01
-6.7,0.3,-7.89,-0.07,0.02,0
-6.58,0.28,-7.86,-0.08,-0.03,-0.01
-6.67,0.26,-7.95,-0.07,0.01,0
-6.61,0.19,-7.92,-0.07,0,0.01
-6.59,0.22,-7.87,-0.05,-0.01,0
-6.64,0.23,-7.95,-0.07,-0.01,0
-6.51,0.25,-7.81,-0.08,0.01,-0.01
-6.66,0.2,-8.01,-0.07,0,-0.01
-6.6,0.22,-7.91,-0.06,-0.01,0
-6.55,0.22,-7.89,-0.07,-0.01,0
-6.65,0.3,-8.05,-0.08,0.02,0
-6.64,0.24,-7.86,-0.08,-0.02,-0.01
-6.51,0.2,-7.85,-0.07,0.01,-0.01
-6.53,0.23,-8,-0.06,0.02,0
-6.51,0.24,-7.93,-0.06,0.03,0
-6.63,0.27,-7.97,-0.06,0.01,0.01
-6.58,0.14,-7.93,-0.05,0.03,0.01
-6.55,0.29,-7.9,-0.05,0.04,0.01
-6.72,0.23,-7.86,-0.05,0.03,0.01
-6.57,0.23,-8.01,-0.06,0.01,0
-6.59,0.26,-8,-0.06,0.05,0.01
-6.61,0.18,-7.98,-0.06,0.05,0.01
-6.59,0.26,-7.91,-0.06,0.03,0
-6.73,0.24,-7.93,-0.07,0.01,0
-6.56,0.18,-7.87,-0.06,0.03,0.01
-6.65,0.24,-7.89,-0.04,0.04,0.01
-6.69,0.26,-7.85,-0.05,0.01,0.01
-6.56,0.24,-7.9,-0.07,0.02,-0.01
-6.67,0.23,-7.88,-0.09,0.02,-0.01
-6.67,0.17,-7.83,-0.07,0.02,0.01
-6.61,0.22,-7.83,-0.05,-0.01,0
-6.72,0.31,-7.92,-0.06,0.02,0.01
-6.63,0.28,-7.78,-0.08,-0.03,-0.02
-6.58,0.21,-7.86,-0.07,0.02,0
-6.65,0.2,-8.04,-0.07,0,0
-6.56,0.29,-7.92,-0.06,-0.01,0
-6.62,0.26,-7.93,-0.08,-0.01,0
-6.56,0.13,-7.93,-0.07,0.02,0
-6.63,0.23,-7.91,-0.06,0,0
-6.64,0.27,-8.03,-0.06,-0.01,-0.01
-6.48,0.18,-7.92,-0.06,-0.01,-0.01
-6.61,0.23,-7.86,-0.07,0.02,0
-6.61,0.24,-7.95,-0.07,0.02,0
-6.61,0.21,-7.91,-0.06,0.02,-0.01
-6.62,0.25,-8.14,-0.06,0.01,0
-6.58,0.19,-7.95,-0.07,0.01,0
-6.58,0.17,-7.99,-0.06,0.03,0
-6.57,0.2,-7.96,-0.05,0.03,0.01
-6.54,0.22,-7.85,-0.04,0.04,0.01
-6.56,0.24,-8.02,-0.06,0.03,0.01
-6.67,0.24,-7.8,-0.06,0.03,0.01
-6.51,0.19,-7.98,-0.05,0.04,0
-6.79,0.25,-7.92,-0.05,0.03,0
-6.57,0.19,-7.95,-0.05,0.03,0.01
-6.7,0.27,-7.84,-0.06,0.03,0
-6.59,0.28,-7.99,-0.07,0.03,0
-6.68,0.25,-7.86,-0.06,0.01,-0.01
-6.63,0.27,-7.91,-0.05,0.03,0.01
-7.02,0.21,-8.37,-0.14,-0.02,0
-4.47,0.12,-8.84,-0.13,-0.17,-0.02
-3.83,-0.42,-7.13,0.1,1.27,0.3
-9.17,0.32,-6.99,0.02,0.59,0.01
-6.96,0.33,-7.48,-0.01,-1.04,-0.15
-5.2,0.4,-7.5,-0.07,-0.37,-0.1
-6.74,0.58,-8.32,-0.31,0.24,-0.1
-6.94,0.34,-8.52,-0.25,-0.16,-0.04
-6.14,0.19,-8.34,-0.22,-0.13,-0.01
-5.6,-0.22,-7.99,-0.1,0.61,0.16
-7.25,-0.22,-7.54,0.17,0.61,0.19
-7.66,0.13,-7.48,0.29,-0.25,0.04
-5.92,0.46,-7.76,0.22,-0.3,0
-6.47,0.73,-7.98,-0.02,0.11,-0.03
-7.1,0.67,-8.14,-0.3,-0.09,-0.08
-6.3,0.23,-8.23,-0.42,-0.27,-0.09
-5.93,-0.22,-8.01,-0.31,0.14,0
-7,-0.31,-7.81,-0.08,0.34,0.08
-7.22,-0.11,-7.65,0.14,-0.1,0.01
-6.36,0.33,-7.9,0.21,-0.17,-0.01
-6.44,0.57,-7.98,0.08,0.05,-0.03
-6.79,0.65,-8.07,-0.11,0.01,-0.06
-6.68,0.45,-8.15,-0.27,-0.18,-0.06
-6.15,0.11,-7.98,-0.3,-0.04,-0.01
-6.51,-0.02,-7.89,-0.19,0.1,0.05
-6.98,-0.04,-7.96,-0.04,-0.08,0.05
-6.36,0.07,-7.96,0.09,-0.17,0.01
-6.26,0.28,-8.08,0.12,0.06,0.01
-6.55,0.45,-8.07,0.04,0.12,0
-6.61,0.45,-7.99,-0.09,0.02,-0.03
-6.48,0.31,-7.94,-0.19,0.02,-0.02
-6.43,0.12,-7.85,-0.2,0.06,0
-6.79,0.06,-7.89,-0.12,-0.04,0.01
-6.52,0.14,-8.12,-0.03,-0.11,-0.01
-6.29,0.28,-8.05,0.02,0.03,-0.01
-6.52,0.34,-8.12,0.01,0.15,-0.02
-6.62,0.33,-7.98,-0.03,0.13,-0.01
-6.6,0.32,-7.91,-0.07,0.12,0.01
-6.37,0.15,-7.6,-0.1,0.18,0.04
-7.13,0.22,-7.76,-0.11,-0.12,0.02
-6.6,0.24,-8.14,-0.11,-0.48,-0.03
-5.8,0.14,-8.15,-0.06,0,0.03
-6.66,0.24,-8.05,-0.08,0.28,0.02
-6.88,0.21,-7.9,-0.02,0.08,0.02
-6.5,0.14,-7.7,0,0.07,-0.02
-6.59,0.18,-7.64,-0.03,0.15,0
-7.07,0.26,-7.68,-0.05,-0.04,0
-6.71,0.34,-7.88,-0.12,-0.26,-0.06
-6.28,0.3,-8.02,-0.17,-0.14,-0.04
-6.49,0.23,-8.04,-0.18,0.05,-0.03
-6.71,0.21,-7.98,-0.13,0.02,-0.03
-6.47,0,-7.93,-0.05,0,0
-6.51,0.14,-7.86,0.02,0.1,0.03
-6.81,0.24,-7.95,0.03,0.04,0.04
-6.74,0.36,-8,-0.01,-0.13,0.01
-6.34,0.44,-7.92,-0.08,-0.1,0
-6.47,0.35,-8.03,-0.15,0.01,0
-6.58,0.2,-8.01,-0.16,-0.01,-0.01
-6.56,0.09,-7.97,-0.11,0.02,-0.01
-6.48,0.07,-7.97,-0.05,0.05,0
-6.51,0.15,-7.9,0.03,0.08,0.02
-6.67,0.3,-7.93,0.03,0.04,0.01
-6.54,0.36,-7.96,-0.02,0.02,-0.01
-6.51,0.46,-7.94,-0.09,0.04,-0.01
-6.72,0.32,-8.04,-0.15,0.06,-0.02
-6.55,0.12,-7.91,-0.13,0.02,0
-6.64,0.06,-7.92,-0.08,0.03,0.01
-6.52,0.11,-7.89,-0.02,0.03,0.03
-6.58,0.19,-7.84,0.03,0.05,0.04
-6.57,0.34,-7.98,0.03,0.07,0.03
-6.7,0.33,-7.9,-0.02,0.08,0.02
-6.63,0.28,-7.86,-0.08,0.05,0
-6.72,0.21,-7.84,-0.13,0.01,-0.01
-6.67,0.05,-7.81,-0.12,-0.02,-0.01
-6.62,0.16,-7.87,-0.09,-0.03,-0.01
-6.56,0.23,-7.87,-0.06,-0.03,-0.01
-6.53,0.17,-7.87,-0.03,0.01,-0.01
-6.7,0.28,-8.01,-0.04,0.04,-0.01
-6.62,0.27,-7.88,-0.07,0.02,-0.01
-6.7,0.26,-7.84,-0.09,0.01,-0.01
-6.67,0.21,-7.83,-0.1,-0.03,0
-6.63,0.19,-7.89,-0.08,-0.06,0.01
-6.66,0.23,-7.94,-0.08,-0.07,0
-6.42,0.28,-8.06,-0.07,-0.05,0
-6.51,0.23,-8,-0.06,0.02,0
-6.5,0.22,-7.97,-0.05,0.05,0.01
-6.55,0.19,-7.88,-0.05,0.03,0
-6.62,0.25,-7.93,-0.06,0.03,0
-6.54,0.25,-7.91,-0.07,0,0
-6.57,0.24,-7.95,-0.08,-0.04,-0.01
-6.59,0.22,-8.05,-0.09,-0.02,-0.01
-6.48,0.24,-8.02,-0.08,0.02,-0.01
-6.59,0.23,-8,-0.06,0.08,0.01
-6.56,0.23,-7.87,-0.04,0.07,0.02
-6.56,0.25,-7.9,-0.01,0.06,0.02
-6.73,0.3,-7.89,-0.03,0.06,0.02
-6.63,0.35,-7.84,-0.05,0.02,0.01
-6.69,0.28,-7.89,-0.06,0.01,0
-6.62,0.26,-7.95,-0.08,0.02,0
-6.59,0.2,-7.87,-0.07,0.03,0.01
-6.68,0.17,-7.96,-0.07,0.05,0.01
-6.61,0.22,-7.86,-0.05,0.03,0.01
-6.59,0.21,-7.86,-0.03,0.05,0.01
-6.82,0.24,-7.9,-0.04,0.02,-0.01
-6.55,0.25,-7.83,-0.06,-0.01,-0.01
-6.69,0.23,-7.92,-0.09,0.01,-0.01
-6.65,0.24,-7.93,-0.11,-0.03,-0.02
-6.62,0.17,-7.87,-0.09,-0.01,0
-6.68,0.19,-7.94,-0.08,0,0
-6.57,0.19,-7.88,-0.05,-0.01,0
-6.56,0.24,-7.85,-0.05,-0.01,0
-6.56,0.26,-7.92,-0.06,-0.01,0
-6.49,0.3,-7.93,-0.07,-0.01,0
-6.69,0.23,-7.94,-0.08,0,0
-6.61,0.22,-7.93,-0.08,-0.03,0
-6.54,0.24,-7.88,-0.07,0,0
-6.53,0.2,-8.05,-0.07,0.01,0
-6.55,0.21,-7.95,-0.06,0.01,-0.01
-6.56,0.28,-7.94,-0.06,0.02,-0.01
-6.61,0.23,-7.97,-0.06,0.02,0
-6.56,0.23,-7.92,-0.06,0.03,0
-6.68,0.28,-7.91,-0.06,0.03,0.01
-6.5,0.18,-7.93,-0.07,0.01,0
-6.59,0.22,-7.87,-0.06,0.05,0.01
-6.62,0.26,-7.91,-0.05,0.04,0
-6.59,0.23,-7.97,-0.04,0.03,0.01
-6.58,0.21,-8,-0.05,0.05,0.01
-6.53,0.25,-7.89,-0.05,0.04,0.01
-6.66,0.17,-7.9,-0.05,0.05,0.02
-6.67,0.22,-7.87,-0.06,0.03,0.01
-6.57,0.17,-7.81,-0.05,0.02,0.01
-6.69,0.21,-7.95,-0.06,0.03,0
-6.64,0.27,-7.87,-0.06,0.02,0
-6.64,0.22,-7.86,-0.07,0.01,-0.01
-6.67,0.21,-7.9,-0.07,0.03,0
-6.63,0.25,-7.88,-0.07,0.01,-0.01
-6.72,0.19,-7.91,-0.07,0,0
-6.67,0.23,-7.91,-0.08,-0.01,-0.01
-6.54,0.25,-7.86,-0.08,0,-0.01
-6.66,0.17,-8.01,-0.08,-0.01,0
-6.57,0.26,-7.97,-0.06,-0.02,0.01
-6.58,0.28,-7.92,-0.05,0.01,0.01
-6.63,0.23,-7.92,-0.06,-0.01,0
-6.6,0.27,-7.92,-0.07,-0.01,-0.01
-6.56,0.19,-7.96,-0.08,-0.01,-0.01
-6.55,0.23,-8.02,-0.07,0,0
-6.54,0.25,-7.97,-0.07,0.01,-0.01
-6.62,0.2,-7.97,-0.08,0.01,-0.01
-6.55,0.16,-7.94,-0.08,0,-0.01
-6.65,0.19,-7.97,-0.06,0.03,0
-6.54,0.22,-7.9,-0.06,0.01,0
-6.56,0.25,-7.96,-0.05,0.02,0.01
-6.56,0.3,-7.89,-0.05,0.04,0.01
-6.54,0.21,-7.94,-0.04,0.03,0.02
-6.62,0.23,-7.98,-0.04,0.04,0.01
-6.61,0.29,-7.91,-0.05,0.03,0.01
-6.56,0.23,-7.94,-0.07,0.03,0
-6.57,0.29,-7.91,-0.07,0.05,0.01
-6.68,0.23,-7.88,-0.06,0.01,0
-6.6,0.19,-7.97,-0.04,0.03,0.01
-6.69,0.25,-7.87,-0.05,0.03,0
-6.53,0.24,-7.84,-0.05,0.03,0
-6.79,0.29,-7.95,-0.07,0.04,0
-6.61,0.21,-7.93,-0.07,0,-0.01
-6.65,0.15,-7.89,-0.06,0,0
-6.65,0.17,-7.96,-0.06,0.03,0.01
-6.66,0.22,-7.91,-0.06,-0.01,0
-6.53,0.26,-7.9,-0.06,-0.01,0
-6.6,0.24,-7.91,-0.08,0.02,0
-6.6,0.23,-7.91,-0.07,0,-0.01
-6.64,0.25,-8.01,-0.07,-0.02,0
-6.52,0.27,-7.91,-0.06,-0.01,0
-6.61,0.21,-7.91,-0.06,0.01,0
-6.71,0.34,-8.02,-0.07,-0.02,-0.01
-6.52,0.27,-7.99,-0.07,-0.01,-0.01
-6.53,0.21,-7.9,-0.07,0.04,0
-6.73,0.29,-7.91,-0.08,0.03,-0.01
-6.57,0.27,-7.91,-0.09,-0.02,-0.02
-6.53,0.18,-7.97,-0.09,0.01,0
-6.57,0.17,-7.89,-0.07,0.02,0.01
-6.59,0.27,-7.91,-0.05,0.02,0.02
-6.6,0.21,-7.92,-0.04,-0.01,0.01
-6.51,0.25,-7.91,-0.03,0.05,0.01
-6.66,0.28,-8,-0.05,0.07,0.01
-6.66,0.23,-7.89,-0.06,0.02,0
-6.53,0.19,-7.86,-0.07,0.02,0
-6.68,0.26,-7.88,-0.07,0.05,0
-6.66,0.26,-7.75,-0.06,0.03,0.01
-6.63,0.27,-7.92,-0.07,0.01,-0.01
-6.52,0.17,-7.95,-0.07,0.01,0
-6.53,0.21,-7.93,-0.05,0.04,0
-6.62,0.21,-7.96,-0.04,0.05,0.02
-6.66,0.22,-7.8,-0.05,0,0.01
-6.8,0.3,-8.62,0.01,-0.61,-0.05
-4.83,-0.06,-8.24,0.15,0.49,0.24
-8.69,0.36,-7.3,0.14,1.15,0.17
-8.94,0.48,-7.61,0.02,-0.68,-0.14
-5.26,0.23,-7.52,0.05,-0.69,-0.12
-6.08,0.62,-8.23,-0.2,0.19,-0.1
-7.02,0.36,-8.45,-0.31,0.04,-0.1
-6.33,0.28,-8.35,-0.22,-0.26,0.01
-5.58,-0.13,-8.08,-0.18,0.29,0.06
-6.61,-0.26,-7.8,0.06,0.72,0.19
-7.91,0.05,-7.48,0.28,0.07,0.11
-6.72,0.31,-7.61,0.23,-0.42,-0.01
-5.99,0.69,-8,0.05,-0.04,-0.02
-6.93,0.7,-8.1,-0.22,0.04,-0.05
-6.8,0.37,-8.12,-0.4,-0.22,-0.1
-5.91,0.05,-8.09,-0.35,-0.03,-0.04
-6.46,-0.29,-7.8,-0.19,0.32,0.05
-7.22,-0.21,-7.69,0.03,0.07,0.02
-6.66,0.06,-7.69,0.2,-0.2,0
-6.33,0.48,-7.92,0.15,-0.02,-0.01
-6.65,0.66,-8.03,-0.03,0.04,-0.05
-6.72,0.58,-8.07,-0.22,-0.12,-0.05
-6.39,0.2,-8.02,-0.31,-0.1,-0.03
-6.26,0.02,-7.9,-0.23,0.07,0.03
-6.95,-0.03,-7.95,-0.08,-0.01,0.05
-6.6,0.04,-7.89,0.05,-0.16,0.01
-6.31,0.27,-8.11,0.11,0,0.01
-6.53,0.47,-8.1,0.06,0.12,0
-6.6,0.49,-8.06,-0.05,0.04,-0.03
-6.51,0.36,-8.04,-0.17,0.01,-0.03
-6.44,0.15,-7.96,-0.2,0.06,0.01
-6.66,0.05,-7.81,-0.13,-0.01,0.02
-6.61,0.13,-7.98,-0.04,-0.1,0.01
-6.27,0.23,-8.04,0.02,-0.01,0
-6.39,0.32,-8.11,0.02,0.13,-0.02
-6.65,0.38,-8.03,-0.03,0.13,-0.02
-6.5,0.27,-7.83,-0.08,0.11,-0.01
-6.58,0.18,-7.79,-0.1,0.13,0.02
-7.16,0.1,-7.58,-0.1,0.12,0.06
-7.31,0.3,-7.97,-0.11,-0.28,-0.02
-5.87,0.2,-8.15,-0.06,-0.24,0.01
-6.31,0.31,-8.09,-0.04,0.28,0.05
-7.07,0.18,-8.19,-0.06,0.19,0
-6.53,0.17,-7.78,-0.01,-0.01,0
-6.42,0.11,-7.71,-0.04,0.14,-0.01
-7.01,0.19,-7.71,-0.05,0.09,0.03
-6.98,0.4,-7.76,-0.07,-0.23,-0.04
-6.38,0.34,-8.05,-0.15,-0.26,-0.06
-6.2,0.23,-8.13,-0.17,-0.01,-0.03
-6.68,0.23,-8.09,-0.14,0.08,-0.03
-6.69,0.07,-7.98,-0.09,-0.01,-0.01
-6.43,0.06,-7.85,-0.01,0.05,0.02
-6.72,0.23,-7.77,0.02,0.11,0.04
-6.87,0.35,-7.87,0.01,-0.06,0.02
-6.53,0.4,-7.93,-0.05,-0.15,-0.01
-6.37,0.36,-8.02,-0.14,-0.04,-0.01
-6.49,0.27,-8.01,-0.17,0.01,-0.01
-6.58,0.15,-8.11,-0.12,0,0
-6.46,0,-8,-0.06,0.04,0.01
-6.43,0.09,-7.98,0.02,0.1,0.03
-6.71,0.28,-7.92,0.04,0.07,0.01
-6.56,0.37,-7.92,0,0.01,-0.01
-6.4,0.38,-7.97,-0.07,0.03,-0.02
-6.62,0.33,-7.9,-0.14,0.05,-0.02
-6.64,0.23,-7.95,-0.15,0.03,-0.01
-6.62,0.04,-7.88,-0.1,0.02,0.01
-6.57,0.09,-7.87,-0.02,0.05,0.04
-6.58,0.16,-7.9,0.04,0.05,0.04
-6.61,0.23,-7.9,0.04,0.06,0.03
-6.64,0.34,-7.94,-0.01,0.05,0.01
-6.53,0.31,-7.87,-0.07,0.07,0.01
-6.68,0.29,-7.92,-0.12,0.03,-0.01
-6.67,0.18,-7.79,-0.13,-0.01,-0.01
-6.64,0.16,-7.89,-0.11,-0.04,-0.01
-6.64,0.14,-7.97,-0.08,-0.03,-0.02
-6.5,0.16,-7.97,-0.05,-0.01,-0.01
-6.63,0.19,-7.93,-0.03,0.03,-0.01
-6.61,0.32,-7.98,-0.04,0.03,0
-6.68,0.3,-7.87,-0.06,0.02,0
-6.67,0.3,-7.85,-0.09,-0.02,0
-6.58,0.22,-7.91,-0.1,-0.05,0
-6.65,0.22,-7.93,-0.1,-0.06,-0.01
-6.53,0.23,-7.95,-0.09,-0.07,-0.01
-6.42,0.11,-8.04,-0.07,0,0
-6.56,0.19,-7.97,-0.05,0.04,0.01
-6.58,0.22,-7.99,-0.04,0.04,0.01
-6.57,0.2,-7.96,-0.04,0.03,0.01
-6.65,0.26,-7.9,-0.06,0.01,0.01
-6.5,0.28,-7.92,-0.07,0,0
-6.67,0.24,-7.99,-0.09,-0.01,-0.01
-6.47,0.27,-7.99,-0.09,0,-0.02
-6.51,0.24,-7.92,-0.08,0.04,0
-6.64,0.22,-8.02,-0.05,0.06,0
-6.55,0.19,-7.87,-0.03,0.06,0.01
-6.65,0.22,-7.97,-0.03,0.07,0.02
-6.59,0.23,-7.86,-0.03,0.03,0.02
-6.64,0.33,-7.85,-0.04,0.03,0.01
-6.65,0.23,-7.94,-0.06,0.02,0.01
-6.56,0.19,-7.83,-0.07,0.02,0
-6.55,0.23,-7.92,-0.07,0.04,0.01
-6.63,0.2,-7.94,-0.06,0.03,0.01
-6.61,0.22,-7.91,-0.04,0.04,0.01
-6.74,0.23,-7.84,-0.05,0.02,0
-6.6,0.28,-7.86,-0.06,0,-0.01
-6.71,0.29,-7.84,-0.07,0.02,-0.01
-6.71,0.23,-7.85,-0.08,0,-0.01
-6.6,0.23,-7.86,-0.08,-0.02,-0.01
-6.65,0.18,-7.97,-0.09,-0.01,-0.01
-6.58,0.23,-7.83,-0.08,-0.01,0
-6.53,0.27,-7.95,-0.05,0,0
-6.62,0.24,-7.96,-0.05,0,0
-6.52,0.25,-7.98,-0.05,-0.01,0
-6.69,0.26,-7.91,-0.07,0.01,0
-6.6,0.27,-7.93,-0.09,-0.02,-0.01
-6.44,0.26,-7.93,-0.09,-0.02,-0.01
-6.62,0.24,-8.03,-0.09,0,0
-6.55,0.2,-7.99,-0.06,0.01,0
-6.55,0.19,-8.02,-0.05,0.01,0
-6.56,0.25,-7.97,-0.04,0.02,0
-6.43,0.29,-7.86,-0.05,0.04,0
-6.63,0.26,-7.92,-0.07,0.05,0
-6.59,0.26,-7.95,-0.08,0.01,0
-6.57,0.27,-7.97,-0.07,0.02,0
-6.61,0.22,-7.91,-0.06,0.03,0.01
-6.54,0.19,-7.95,-0.04,0.03,0.02
-6.64,0.25,-7.91,-0.03,0.05,0.02
-6.65,0.24,-7.92,-0.04,0.04,0.01
-6.56,0.24,-7.83,-0.04,0.05,0.01
-6.66,0.22,-7.89,-0.05,0.06,0.01
-6.63,0.22,-7.93,-0.07,0.02,0
-6.61,0.24,-7.85,-0.09,0.01,-0.01
-6.69,0.19,-7.93,-0.09,0.01,0
-6.55,0.16,-7.88,-0.06,0.02,0
